trip_id,deviceid,date,start_terminal,end_terminal,direction,start_time,end_time,duration,duration_in_mins,day_of_week,hour_of_day
6731.0,274,2021-11-08,BT01,BT02,1,06:59:35,08:05:53,1:06:18,66.3,0,6
6732.0,274,2021-11-08,BT02,BT01,2,09:20:33,10:14:18,0:53:45,53.75,0,9
6733.0,274,2021-11-08,BT01,BT02,1,10:40:05,11:40:31,1:00:26,60.43333333333333,0,10
6734.0,274,2021-11-08,BT02,BT01,2,13:29:19,14:26:05,0:56:46,56.766666666666666,0,13
6735.0,274,2021-11-08,BT01,BT02,1,14:50:08,15:43:07,0:52:59,52.983333333333334,0,14
6736.0,274,2021-11-08,BT02,BT01,2,17:30:03,18:24:52,0:54:49,54.81666666666667,0,17
6737.0,274,2021-11-08,BT01,BT02,1,19:05:18,19:52:28,0:47:10,47.166666666666664,0,19
6738.0,274,2021-11-09,BT02,BT01,2,05:49:12,06:33:50,0:44:38,44.63333333333333,1,5
6739.0,274,2021-11-09,BT01,BT02,1,06:57:23,08:02:05,1:04:42,64.7,1,6
6740.0,274,2021-11-09,BT02,BT01,2,09:19:13,10:14:58,0:55:45,55.75,1,9
6741.0,274,2021-11-09,BT01,BT02,1,10:51:06,11:52:43,1:01:37,61.61666666666667,1,10
6742.0,274,2021-11-09,BT02,BT01,2,13:46:18,14:41:35,0:55:17,55.28333333333333,1,13
6743.0,274,2021-11-09,BT01,BT02,1,15:10:35,16:06:18,0:55:43,55.71666666666667,1,15
6744.0,274,2021-11-09,BT02,BT01,2,17:10:41,18:18:48,1:08:07,68.11666666666666,1,17
6745.0,274,2021-11-09,BT01,BT02,1,20:19:13,20:57:07,0:37:54,37.9,1,20
6746.0,274,2021-11-10,BT02,BT01,2,05:47:31,06:22:34,0:35:03,35.05,2,5
6747.0,274,2021-11-10,BT01,BT02,1,06:58:25,08:07:39,1:09:14,69.23333333333333,2,6
6748.0,274,2021-11-10,BT02,BT01,2,09:10:16,10:09:33,0:59:17,59.28333333333333,2,9
6749.0,274,2021-11-10,BT01,BT02,1,10:40:06,11:40:58,1:00:52,60.86666666666667,2,10
6750.0,274,2021-11-10,BT02,BT01,2,13:30:51,14:22:41,0:51:50,51.833333333333336,2,13
6751.0,274,2021-11-10,BT01,BT02,1,15:02:29,15:54:39,0:52:10,52.166666666666664,2,15
6752.0,274,2021-11-10,BT02,BT01,2,16:50:39,17:42:19,0:51:40,51.666666666666664,2,16
6753.0,274,2021-11-10,BT01,BT02,1,19:04:25,19:53:48,0:49:23,49.38333333333333,2,19
6754.0,274,2021-11-12,BT02,BT01,2,05:30:01,06:10:01,0:40:00,40.0,4,5
6755.0,274,2021-11-12,BT01,BT02,1,07:10:20,08:08:14,0:57:54,57.9,4,7
6756.0,274,2021-11-12,BT02,BT01,2,09:50:38,10:46:58,0:56:20,56.333333333333336,4,9
6757.0,274,2021-11-12,BT01,BT02,1,11:11:04,12:11:29,1:00:25,60.416666666666664,4,11
6758.0,274,2021-11-12,BT02,BT01,2,13:17:51,14:17:23,0:59:32,59.53333333333333,4,13
6759.0,274,2021-11-12,BT01,BT02,1,14:50:37,15:50:41,1:00:04,60.06666666666667,4,14
6760.0,274,2021-11-12,BT02,BT01,2,17:00:19,17:55:25,0:55:06,55.1,4,17
6761.0,274,2021-11-12,BT01,BT02,1,19:13:42,19:57:54,0:44:12,44.2,4,19
6762.0,274,2021-11-13,BT02,BT01,2,05:48:11,06:31:16,0:43:05,43.083333333333336,5,5
6763.0,274,2021-11-13,BT01,BT02,1,06:59:08,07:48:44,0:49:36,49.6,5,6
6764.0,274,2021-11-13,BT02,BT01,2,09:51:03,10:38:58,0:47:55,47.916666666666664,5,9
6765.0,274,2021-11-13,BT01,BT02,1,11:09:43,12:07:47,0:58:04,58.06666666666667,5,11
6766.0,274,2021-11-13,BT02,BT01,2,13:29:25,14:26:19,0:56:54,56.9,5,13
6767.0,274,2021-11-13,BT01,BT02,1,14:59:55,15:55:10,0:55:15,55.25,5,14
6768.0,274,2021-11-13,BT02,BT01,2,17:00:15,17:54:50,0:54:35,54.583333333333336,5,17
6769.0,274,2021-11-13,BT01,BT02,1,18:57:56,19:40:19,0:42:23,42.38333333333333,5,18
6770.0,274,2021-11-14,BT02,BT01,2,05:50:55,06:27:14,0:36:19,36.31666666666667,6,5
6771.0,274,2021-11-14,BT01,BT02,1,07:09:33,07:58:17,0:48:44,48.733333333333334,6,7
6772.0,274,2021-11-14,BT02,BT01,2,10:18:43,11:12:13,0:53:30,53.5,6,10
6773.0,274,2021-11-14,BT01,BT02,1,11:39:34,12:33:47,0:54:13,54.21666666666667,6,11
6774.0,274,2021-11-14,BT02,BT01,2,14:16:42,15:16:33,0:59:51,59.85,6,14
6775.0,274,2021-11-14,BT01,BT02,1,15:40:25,16:35:04,0:54:39,54.65,6,15
6776.0,274,2021-11-15,BT02,BT01,2,05:50:22,06:30:41,0:40:19,40.31666666666667,0,5
6777.0,274,2021-11-15,BT01,BT02,1,07:00:12,08:03:07,1:02:55,62.916666666666664,0,7
6778.0,274,2021-11-15,BT02,BT01,2,09:38:27,10:33:01,0:54:34,54.56666666666667,0,9
6779.0,274,2021-11-15,BT01,BT02,1,11:00:22,11:56:53,0:56:31,56.516666666666666,0,11
6780.0,274,2021-11-15,BT02,BT01,2,13:40:47,14:34:42,0:53:55,53.916666666666664,0,13
6781.0,274,2021-11-15,BT01,BT02,1,15:09:20,16:07:06,0:57:46,57.766666666666666,0,15
6782.0,274,2021-11-15,BT02,BT01,2,17:30:13,18:28:40,0:58:27,58.45,0,17
6783.0,274,2021-11-15,BT01,BT02,1,19:04:13,19:48:22,0:44:09,44.15,0,19
6784.0,274,2021-11-17,BT02,BT01,2,05:38:42,06:17:37,0:38:55,38.916666666666664,2,5
6785.0,274,2021-11-17,BT01,BT02,1,06:59:33,07:56:29,0:56:56,56.93333333333333,2,6
6786.0,274,2021-11-17,BT02,BT01,2,09:09:53,10:02:29,0:52:36,52.6,2,9
6787.0,274,2021-11-17,BT01,BT02,1,10:40:23,11:36:44,0:56:21,56.35,2,10
6788.0,274,2021-11-17,BT02,BT01,2,13:00:34,14:00:03,0:59:29,59.483333333333334,2,13
6789.0,274,2021-11-17,BT01,BT02,1,14:29:46,15:24:42,0:54:56,54.93333333333333,2,14
6790.0,274,2021-11-17,BT02,BT01,2,16:39:32,17:34:40,0:55:08,55.13333333333333,2,16
6791.0,274,2021-11-17,BT01,BT02,1,18:18:34,19:11:07,0:52:33,52.55,2,18
6792.0,274,2021-11-19,BT02,BT01,2,05:49:21,06:28:13,0:38:52,38.86666666666667,4,5
6793.0,274,2021-11-19,BT01,BT02,1,06:59:39,07:56:53,0:57:14,57.233333333333334,4,6
6794.0,274,2021-11-19,BT02,BT01,2,09:29:57,10:29:24,0:59:27,59.45,4,9
6795.0,274,2021-11-19,BT01,BT02,1,11:00:56,11:57:52,0:56:56,56.93333333333333,4,11
6796.0,274,2021-11-19,BT02,BT01,2,12:47:13,13:51:04,1:03:51,63.85,4,12
6797.0,274,2021-11-19,BT01,BT02,1,14:29:45,15:25:22,0:55:37,55.61666666666667,4,14
6798.0,274,2021-11-19,BT02,BT01,2,16:20:55,17:14:02,0:53:07,53.11666666666667,4,16
6799.0,274,2021-11-19,BT01,BT02,1,17:58:10,18:39:34,0:41:24,41.4,4,17
6800.0,274,2021-11-20,BT02,BT01,2,05:48:26,06:29:59,0:41:33,41.55,5,5
6801.0,274,2021-11-20,BT01,BT02,1,06:58:07,07:44:15,0:46:08,46.13333333333333,5,6
6802.0,274,2021-11-20,BT02,BT01,2,09:40:55,10:35:41,0:54:46,54.766666666666666,5,9
6803.0,274,2021-11-20,BT01,BT02,1,11:00:03,11:54:40,0:54:37,54.61666666666667,5,11
6804.0,274,2021-11-20,BT02,BT01,2,13:50:38,14:31:48,0:41:10,41.166666666666664,5,13
6805.0,274,2021-11-20,BT01,BT02,1,15:20:35,16:11:35,0:51:00,51.0,5,15
6806.0,274,2021-11-20,BT02,BT01,2,18:06:30,18:50:35,0:44:05,44.083333333333336,5,18
6807.0,274,2021-11-20,BT01,BT02,1,19:58:20,20:42:18,0:43:58,43.96666666666667,5,19
6808.0,274,2021-11-22,BT02,BT01,2,05:31:26,06:08:53,0:37:27,37.45,0,5
6809.0,274,2021-11-22,BT01,BT02,1,06:50:55,07:53:05,1:02:10,62.166666666666664,0,6
6810.0,274,2021-11-22,BT02,BT01,2,09:29:43,10:24:11,0:54:28,54.46666666666667,0,9
6811.0,274,2021-11-22,BT01,BT02,1,10:38:59,11:35:09,0:56:10,56.166666666666664,0,10
6812.0,274,2021-11-22,BT02,BT01,2,12:49:25,13:52:47,1:03:22,63.36666666666667,0,12
6813.0,274,2021-11-22,BT01,BT02,1,14:08:19,15:07:00,0:58:41,58.68333333333333,0,14
6814.0,274,2021-11-22,BT02,BT01,2,15:49:52,16:45:18,0:55:26,55.43333333333333,0,15
6815.0,274,2021-11-22,BT01,BT02,1,17:20:40,18:11:21,0:50:41,50.68333333333333,0,17
6816.0,274,2021-11-23,BT02,BT01,2,05:46:38,06:25:09,0:38:31,38.516666666666666,1,5
6817.0,274,2021-11-23,BT01,BT02,1,06:59:01,07:59:13,1:00:12,60.2,1,6
6818.0,274,2021-11-23,BT02,BT01,2,09:28:29,10:26:19,0:57:50,57.833333333333336,1,9
6819.0,274,2021-11-23,BT01,BT02,1,10:40:00,11:33:11,0:53:11,53.18333333333333,1,10
6820.0,274,2021-11-23,BT02,BT01,2,13:40:01,14:32:28,0:52:27,52.45,1,13
6821.0,274,2021-11-23,BT01,BT02,1,15:20:16,16:11:36,0:51:20,51.333333333333336,1,15
6822.0,274,2021-11-23,BT02,BT01,2,16:59:14,17:57:36,0:58:22,58.36666666666667,1,16
6823.0,274,2021-11-23,BT01,BT02,1,19:26:48,20:07:40,0:40:52,40.86666666666667,1,19
6824.0,274,2021-11-24,BT02,BT01,2,05:50:06,06:36:06,0:46:00,46.0,2,5
6825.0,274,2021-11-24,BT01,BT02,1,07:08:50,08:15:57,1:07:07,67.11666666666666,2,7
6826.0,274,2021-11-24,BT02,BT01,2,09:20:09,10:21:00,1:00:51,60.85,2,9
6827.0,274,2021-11-24,BT01,BT02,1,10:40:23,11:39:33,0:59:10,59.166666666666664,2,10
6828.0,274,2021-11-24,BT02,BT01,2,12:10:07,13:08:00,0:57:53,57.88333333333333,2,12
6829.0,274,2021-11-24,BT01,BT02,1,13:40:09,14:43:07,1:02:58,62.96666666666667,2,13
6830.0,274,2021-11-24,BT02,BT01,2,15:19:19,16:13:05,0:53:46,53.766666666666666,2,15
6831.0,274,2021-11-24,BT01,BT02,1,16:30:26,17:29:58,0:59:32,59.53333333333333,2,16
6832.0,274,2021-11-24,BT02,BT01,2,17:51:10,18:47:38,0:56:28,56.46666666666667,2,17
6833.0,274,2021-11-24,BT01,BT02,1,21:02:33,21:33:46,0:31:13,31.216666666666665,2,21
6834.0,274,2021-11-25,BT02,BT01,2,05:50:38,06:38:01,0:47:23,47.38333333333333,3,5
6835.0,274,2021-11-25,BT01,BT02,1,06:59:36,08:01:59,1:02:23,62.38333333333333,3,6
6836.0,274,2021-11-25,BT02,BT01,2,09:40:33,10:38:00,0:57:27,57.45,3,9
6837.0,274,2021-11-25,BT01,BT02,1,10:48:43,11:39:50,0:51:07,51.11666666666667,3,10
6838.0,274,2021-11-25,BT02,BT01,2,12:58:30,14:04:46,1:06:16,66.26666666666667,3,12
6839.0,274,2021-11-25,BT01,BT02,1,14:41:11,15:37:51,0:56:40,56.666666666666664,3,14
6840.0,274,2021-11-25,BT02,BT01,2,16:29:50,17:20:52,0:51:02,51.03333333333333,3,16
6841.0,274,2021-11-25,BT01,BT02,1,18:10:58,18:58:54,0:47:56,47.93333333333333,3,18
6842.0,274,2021-11-27,BT02,BT01,2,05:30:46,06:06:48,0:36:02,36.03333333333333,5,5
6843.0,274,2021-11-27,BT01,BT02,1,06:59:07,07:53:03,0:53:56,53.93333333333333,5,6
6844.0,274,2021-11-27,BT02,BT01,2,09:50:19,10:44:41,0:54:22,54.36666666666667,5,9
6845.0,274,2021-11-27,BT01,BT02,1,11:10:28,12:06:10,0:55:42,55.7,5,11
6846.0,274,2021-11-27,BT02,BT01,2,13:40:03,14:36:33,0:56:30,56.5,5,13
6847.0,274,2021-11-27,BT01,BT02,1,15:00:36,15:57:00,0:56:24,56.4,5,15
6848.0,274,2021-11-27,BT02,BT01,2,17:20:30,18:19:21,0:58:51,58.85,5,17
6849.0,274,2021-11-27,BT01,BT02,1,19:16:44,20:05:27,0:48:43,48.71666666666667,5,19
6850.0,274,2021-11-28,BT02,BT01,2,05:50:18,06:23:23,0:33:05,33.083333333333336,6,5
6851.0,274,2021-11-28,BT01,BT02,1,07:00:09,07:47:24,0:47:15,47.25,6,7
6852.0,274,2021-11-28,BT02,BT01,2,09:20:00,10:14:56,0:54:56,54.93333333333333,6,9
6853.0,274,2021-11-28,BT01,BT02,1,10:30:18,11:26:13,0:55:55,55.916666666666664,6,10
6854.0,274,2021-11-28,BT02,BT01,2,11:59:54,12:57:17,0:57:23,57.38333333333333,6,11
6855.0,274,2021-11-28,BT01,BT02,1,13:20:06,14:09:46,0:49:40,49.666666666666664,6,13
6856.0,274,2021-11-28,BT02,BT01,2,15:29:26,16:21:28,0:52:02,52.03333333333333,6,15
6857.0,274,2021-11-28,BT01,BT02,1,17:02:53,17:53:25,0:50:32,50.53333333333333,6,17
6858.0,274,2021-11-29,BT02,BT01,2,05:50:47,06:37:26,0:46:39,46.65,0,5
6859.0,274,2021-11-29,BT01,BT02,1,07:09:56,08:21:50,1:11:54,71.9,0,7
6860.0,274,2021-11-29,BT02,BT01,2,09:28:56,10:29:21,1:00:25,60.416666666666664,0,9
6861.0,274,2021-11-29,BT01,BT02,1,11:00:52,12:05:21,1:04:29,64.48333333333333,0,11
6862.0,274,2021-11-29,BT02,BT01,2,12:50:28,13:55:35,1:05:07,65.11666666666666,0,12
6863.0,274,2021-11-29,BT01,BT02,1,14:18:13,15:14:55,0:56:42,56.7,0,14
6864.0,274,2021-11-29,BT02,BT01,2,16:10:24,17:00:18,0:49:54,49.9,0,16
6865.0,274,2021-11-29,BT01,BT02,1,17:29:31,18:16:48,0:47:17,47.28333333333333,0,17
6866.0,274,2021-11-30,BT02,BT01,2,05:29:49,06:09:45,0:39:56,39.93333333333333,1,5
6867.0,274,2021-11-30,BT01,BT02,1,06:59:39,08:02:50,1:03:11,63.18333333333333,1,6
6868.0,274,2021-11-30,BT02,BT01,2,09:28:36,10:26:04,0:57:28,57.46666666666667,1,9
6869.0,274,2021-11-30,BT01,BT02,1,10:50:33,11:43:13,0:52:40,52.666666666666664,1,10
6870.0,274,2021-11-30,BT02,BT01,2,12:50:12,13:54:20,1:04:08,64.13333333333334,1,12
6871.0,274,2021-11-30,BT01,BT02,1,14:10:34,15:05:26,0:54:52,54.86666666666667,1,14
6872.0,274,2021-11-30,BT02,BT01,2,16:19:28,17:13:00,0:53:32,53.53333333333333,1,16
6873.0,274,2021-11-30,BT01,BT02,1,17:30:54,18:19:15,0:48:21,48.35,1,17
6874.0,274,2021-12-02,BT02,BT01,2,05:32:36,06:02:15,0:29:39,29.65,3,5
6875.0,274,2021-12-02,BT01,BT02,1,06:59:50,07:55:43,0:55:53,55.88333333333333,3,6
6876.0,274,2021-12-02,BT02,BT01,2,09:20:29,10:11:13,0:50:44,50.733333333333334,3,9
6877.0,274,2021-12-02,BT01,BT02,1,10:30:40,11:10:37,0:39:57,39.95,3,10
6878.0,274,2021-12-04,BT02,BT01,2,05:50:40,06:30:07,0:39:27,39.45,5,5
6879.0,274,2021-12-04,BT01,BT02,1,07:09:47,08:03:54,0:54:07,54.11666666666667,5,7
6880.0,274,2021-12-04,BT02,BT01,2,09:50:10,10:42:05,0:51:55,51.916666666666664,5,9
6881.0,274,2021-12-04,BT01,BT02,1,11:10:23,12:07:47,0:57:24,57.4,5,11
6882.0,274,2021-12-04,BT02,BT01,2,13:09:59,14:03:33,0:53:34,53.56666666666667,5,13
6883.0,274,2021-12-04,BT01,BT02,1,14:40:57,15:33:42,0:52:45,52.75,5,14
6884.0,274,2021-12-04,BT02,BT01,2,16:29:51,17:21:19,0:51:28,51.46666666666667,5,16
6885.0,274,2021-12-04,BT01,BT02,1,18:12:44,18:56:57,0:44:13,44.21666666666667,5,18
6886.0,274,2021-12-05,BT02,BT01,2,05:43:10,06:15:38,0:32:28,32.46666666666667,6,5
6887.0,274,2021-12-05,BT01,BT02,1,06:49:42,07:39:37,0:49:55,49.916666666666664,6,6
6888.0,274,2021-12-05,BT02,BT01,2,09:15:50,10:16:09,1:00:19,60.31666666666667,6,9
6889.0,274,2021-12-05,BT01,BT02,1,10:31:19,11:28:33,0:57:14,57.233333333333334,6,10
6890.0,274,2021-12-05,BT02,BT01,2,12:16:54,13:15:23,0:58:29,58.483333333333334,6,12
6891.0,274,2021-12-05,BT01,BT02,1,13:41:11,14:37:18,0:56:07,56.11666666666667,6,13
6892.0,274,2021-12-05,BT02,BT01,2,16:00:07,16:50:30,0:50:23,50.38333333333333,6,16
6893.0,274,2021-12-05,BT01,BT02,1,17:21:58,18:06:16,0:44:18,44.3,6,17
6894.0,274,2021-12-07,BT02,BT01,2,05:51:08,06:32:26,0:41:18,41.3,1,5
6895.0,274,2021-12-07,BT01,BT02,1,07:01:16,08:00:45,0:59:29,59.483333333333334,1,7
6896.0,274,2021-12-07,BT02,BT01,2,09:29:16,10:28:16,0:59:00,59.0,1,9
6897.0,274,2021-12-07,BT01,BT02,1,10:41:07,11:44:14,1:03:07,63.11666666666667,1,10
6898.0,274,2021-12-07,BT02,BT01,2,12:40:50,13:35:36,0:54:46,54.766666666666666,1,12
6899.0,274,2021-12-07,BT01,BT02,1,14:01:21,14:58:05,0:56:44,56.733333333333334,1,14
6900.0,274,2021-12-07,BT02,BT01,2,16:00:16,16:53:33,0:53:17,53.28333333333333,1,16
6901.0,274,2021-12-07,BT01,BT02,1,17:19:59,18:11:34,0:51:35,51.583333333333336,1,17
6902.0,274,2021-12-08,BT02,BT01,2,05:48:30,06:30:05,0:41:35,41.583333333333336,2,5
6903.0,274,2021-12-08,BT01,BT02,1,06:56:33,08:02:49,1:06:16,66.26666666666667,2,6
6904.0,274,2021-12-08,BT02,BT01,2,09:29:05,10:28:20,0:59:15,59.25,2,9
6905.0,274,2021-12-08,BT01,BT02,1,10:40:04,11:39:21,0:59:17,59.28333333333333,2,10
6906.0,274,2021-12-08,BT02,BT01,2,13:00:56,14:01:07,1:00:11,60.18333333333333,2,13
6907.0,274,2021-12-08,BT01,BT02,1,14:20:47,15:15:00,0:54:13,54.21666666666667,2,14
6908.0,274,2021-12-08,BT02,BT01,2,15:59:56,16:53:17,0:53:21,53.35,2,15
6909.0,274,2021-12-08,BT01,BT02,1,17:20:20,18:15:46,0:55:26,55.43333333333333,2,17
6910.0,274,2021-12-09,BT02,BT01,2,05:41:29,06:23:36,0:42:07,42.11666666666667,3,5
6911.0,274,2021-12-09,BT01,BT02,1,07:10:04,08:01:54,0:51:50,51.833333333333336,3,7
6912.0,274,2021-12-09,BT02,BT01,2,09:09:50,10:11:24,1:01:34,61.56666666666667,3,9
6913.0,274,2021-12-09,BT01,BT02,1,10:30:34,11:21:59,0:51:25,51.416666666666664,3,10
6914.0,274,2021-12-09,BT02,BT01,2,12:20:32,13:15:00,0:54:28,54.46666666666667,3,12
6915.0,274,2021-12-09,BT01,BT02,1,13:40:44,14:45:01,1:04:17,64.28333333333333,3,13
6916.0,274,2021-12-09,BT02,BT01,2,15:39:36,16:31:04,0:51:28,51.46666666666667,3,15
6917.0,274,2021-12-09,BT01,BT02,1,16:59:49,17:56:06,0:56:17,56.28333333333333,3,16
6918.0,274,2021-12-10,BT02,BT01,2,05:42:46,06:18:52,0:36:06,36.1,4,5
6919.0,274,2021-12-10,BT01,BT02,1,07:10:49,08:02:12,0:51:23,51.38333333333333,4,7
6920.0,274,2021-12-10,BT02,BT01,2,09:39:45,10:33:14,0:53:29,53.483333333333334,4,9
6921.0,274,2021-12-10,BT01,BT02,1,10:50:53,11:44:56,0:54:03,54.05,4,10
6922.0,274,2021-12-10,BT02,BT01,2,12:50:28,13:59:22,1:08:54,68.9,4,12
6923.0,274,2021-12-10,BT01,BT02,1,14:12:18,15:05:30,0:53:12,53.2,4,14
6924.0,274,2021-12-10,BT02,BT01,2,15:57:35,16:53:24,0:55:49,55.81666666666667,4,15
6925.0,274,2021-12-10,BT01,BT02,1,17:50:08,18:38:36,0:48:28,48.46666666666667,4,17
6926.0,274,2021-12-12,BT02,BT01,2,05:50:15,06:32:21,0:42:06,42.1,6,5
6927.0,274,2021-12-12,BT01,BT02,1,06:59:37,07:52:34,0:52:57,52.95,6,6
6928.0,274,2021-12-12,BT02,BT01,2,09:47:28,10:47:50,1:00:22,60.36666666666667,6,9
6929.0,274,2021-12-12,BT01,BT02,1,11:00:26,11:59:40,0:59:14,59.233333333333334,6,11
6930.0,274,2021-12-12,BT02,BT01,2,13:11:14,14:04:45,0:53:31,53.516666666666666,6,13
6931.0,274,2021-12-12,BT01,BT02,1,14:31:19,15:26:36,0:55:17,55.28333333333333,6,14
6932.0,274,2021-12-12,BT02,BT01,2,16:31:10,17:21:39,0:50:29,50.483333333333334,6,16
6933.0,274,2021-12-12,BT01,BT02,1,17:42:34,18:29:05,0:46:31,46.516666666666666,6,17
6934.0,274,2021-12-14,BT02,BT01,2,05:40:46,06:21:44,0:40:58,40.96666666666667,1,5
6935.0,274,2021-12-14,BT01,BT02,1,06:59:12,07:58:20,0:59:08,59.13333333333333,1,6
6936.0,274,2021-12-14,BT02,BT01,2,09:11:04,10:04:04,0:53:00,53.0,1,9
6937.0,274,2021-12-14,BT01,BT02,1,10:20:35,11:14:46,0:54:11,54.18333333333333,1,10
6938.0,274,2021-12-14,BT02,BT01,2,12:11:30,13:04:04,0:52:34,52.56666666666667,1,12
6939.0,274,2021-12-14,BT01,BT02,1,13:20:24,14:15:29,0:55:05,55.083333333333336,1,13
6940.0,274,2021-12-14,BT02,BT01,2,15:00:48,15:48:15,0:47:27,47.45,1,15
6941.0,274,2021-12-14,BT01,BT02,1,16:10:31,17:03:28,0:52:57,52.95,1,16
6942.0,274,2021-12-15,BT02,BT01,2,05:41:13,06:17:22,0:36:09,36.15,2,5
6943.0,274,2021-12-15,BT01,BT02,1,07:10:37,08:09:23,0:58:46,58.766666666666666,2,7
6944.0,274,2021-12-15,BT02,BT01,2,09:59:15,10:50:10,0:50:55,50.916666666666664,2,9
6945.0,274,2021-12-15,BT01,BT02,1,11:00:10,11:55:32,0:55:22,55.36666666666667,2,11
6946.0,274,2021-12-15,BT02,BT01,2,13:20:28,14:21:08,1:00:40,60.666666666666664,2,13
6947.0,274,2021-12-15,BT01,BT02,1,14:39:29,15:28:33,0:49:04,49.06666666666667,2,14
6948.0,274,2021-12-15,BT02,BT01,2,16:50:26,17:43:32,0:53:06,53.1,2,16
6949.0,274,2021-12-15,BT01,BT02,1,18:07:14,18:49:53,0:42:39,42.65,2,18
6950.0,274,2021-12-17,BT02,BT01,2,05:29:14,06:08:33,0:39:19,39.31666666666667,4,5
6951.0,274,2021-12-17,BT01,BT02,1,07:10:06,08:05:59,0:55:53,55.88333333333333,4,7
6952.0,274,2021-12-17,BT02,BT01,2,09:30:06,10:19:56,0:49:50,49.833333333333336,4,9
6953.0,274,2021-12-17,BT01,BT02,1,10:40:25,11:35:08,0:54:43,54.71666666666667,4,10
6954.0,274,2021-12-17,BT02,BT01,2,12:30:06,13:33:00,1:02:54,62.9,4,12
6955.0,274,2021-12-17,BT01,BT02,1,13:59:25,15:01:19,1:01:54,61.9,4,13
6956.0,274,2021-12-17,BT02,BT01,2,15:29:49,16:25:12,0:55:23,55.38333333333333,4,15
6957.0,274,2021-12-17,BT01,BT02,1,16:59:10,17:51:14,0:52:04,52.06666666666667,4,16
6958.0,274,2021-12-18,BT02,BT01,2,05:41:55,06:21:04,0:39:09,39.15,5,5
6959.0,274,2021-12-18,BT01,BT02,1,07:17:17,08:14:01,0:56:44,56.733333333333334,5,7
6960.0,274,2021-12-18,BT02,BT01,2,09:13:42,10:05:45,0:52:03,52.05,5,9
6961.0,274,2021-12-18,BT01,BT02,1,10:29:59,11:27:02,0:57:03,57.05,5,10
6962.0,274,2021-12-18,BT02,BT01,2,13:30:25,14:20:28,0:50:03,50.05,5,13
6963.0,274,2021-12-18,BT01,BT02,1,16:35:58,17:27:42,0:51:44,51.733333333333334,5,16
6964.0,274,2021-12-19,BT02,BT01,2,05:51:38,06:29:42,0:38:04,38.06666666666667,6,5
6965.0,274,2021-12-19,BT01,BT02,1,07:19:08,08:03:11,0:44:03,44.05,6,7
6966.0,274,2021-12-19,BT02,BT01,2,10:10:41,11:06:47,0:56:06,56.1,6,10
6967.0,274,2021-12-19,BT01,BT02,1,11:20:12,12:19:04,0:58:52,58.86666666666667,6,11
6968.0,274,2021-12-19,BT02,BT01,2,14:10:01,14:58:31,0:48:30,48.5,6,14
6969.0,274,2021-12-19,BT01,BT02,1,15:30:38,16:28:59,0:58:21,58.35,6,15
6970.0,274,2021-12-20,BT02,BT01,2,05:30:15,06:07:17,0:37:02,37.03333333333333,0,5
6971.0,274,2021-12-20,BT01,BT02,1,06:49:28,07:50:12,1:00:44,60.733333333333334,0,6
6972.0,274,2021-12-20,BT02,BT01,2,09:00:58,09:51:32,0:50:34,50.56666666666667,0,9
6973.0,274,2021-12-20,BT01,BT02,1,10:11:29,11:06:03,0:54:34,54.56666666666667,0,10
6974.0,274,2021-12-20,BT02,BT01,2,12:00:29,12:52:33,0:52:04,52.06666666666667,0,12
6975.0,274,2021-12-20,BT01,BT02,1,13:11:10,14:03:17,0:52:07,52.11666666666667,0,13
6976.0,274,2021-12-20,BT02,BT01,2,14:48:10,15:37:05,0:48:55,48.916666666666664,0,14
6977.0,274,2021-12-20,BT01,BT02,1,16:30:25,17:27:17,0:56:52,56.86666666666667,0,16
6978.0,274,2021-12-22,BT02,BT01,2,05:27:31,06:07:35,0:40:04,40.06666666666667,2,5
6979.0,274,2021-12-22,BT01,BT02,1,06:59:56,07:54:33,0:54:37,54.61666666666667,2,6
6980.0,274,2021-12-22,BT02,BT01,2,09:50:04,10:43:11,0:53:07,53.11666666666667,2,9
6981.0,274,2021-12-22,BT01,BT02,1,11:00:10,11:55:45,0:55:35,55.583333333333336,2,11
6982.0,274,2021-12-22,BT02,BT01,2,13:29:42,14:25:57,0:56:15,56.25,2,13
6983.0,274,2021-12-22,BT01,BT02,1,14:50:31,15:45:36,0:55:05,55.083333333333336,2,14
6984.0,274,2021-12-22,BT02,BT01,2,16:59:12,17:48:25,0:49:13,49.21666666666667,2,16
6985.0,274,2021-12-22,BT01,BT02,1,18:39:03,19:23:50,0:44:47,44.78333333333333,2,18
6986.0,274,2021-12-23,BT02,BT01,2,05:42:35,06:23:02,0:40:27,40.45,3,5
6987.0,274,2021-12-23,BT01,BT02,1,06:59:36,07:53:16,0:53:40,53.666666666666664,3,6
6988.0,274,2021-12-23,BT02,BT01,2,09:40:28,10:37:23,0:56:55,56.916666666666664,3,9
6989.0,274,2021-12-23,BT01,BT02,1,10:50:32,11:41:03,0:50:31,50.516666666666666,3,10
6990.0,274,2021-12-23,BT02,BT01,2,13:10:16,14:01:43,0:51:27,51.45,3,13
6991.0,274,2021-12-23,BT01,BT02,1,14:30:08,15:28:21,0:58:13,58.21666666666667,3,14
6992.0,274,2021-12-23,BT02,BT01,2,16:38:31,17:31:52,0:53:21,53.35,3,16
6993.0,274,2021-12-23,BT01,BT02,1,17:58:26,18:45:27,0:47:01,47.016666666666666,3,17
