trip_id,deviceid,date,direction,bus_stop,arrival_time,departure_time,dwell_time,dwell_time_in_seconds,day_of_week,hour_of_day,weekday/end
264.0,128,2021-10-16,2,204,18:23:04,18:23:19,0:00:15,15.0,5,18,0
264.0,128,2021-10-16,2,205,18:29:05,18:29:20,0:00:15,15.0,5,18,0
264.0,128,2021-10-16,2,206,18:32:51,18:33:06,0:00:15,15.0,5,18,0
264.0,128,2021-10-16,2,207,18:34:50,18:35:05,0:00:15,15.0,5,18,0
264.0,128,2021-10-16,2,208,18:37:17,18:37:32,0:00:15,15.0,5,18,0
264.0,128,2021-10-16,2,209,18:41:05,18:42:01,0:00:56,56.0,5,18,0
264.0,128,2021-10-16,2,210,18:48:44,18:48:59,0:00:15,15.0,5,18,0
264.0,128,2021-10-16,2,211,18:49:38,18:49:38,0:00:00,0.0,5,18,0
264.0,128,2021-10-16,2,212,18:52:22,18:52:55,0:00:33,33.0,5,18,0
264.0,128,2021-10-16,2,213,18:56:25,18:56:25,0:00:00,0.0,5,18,0
266.0,128,2021-10-18,2,201,08:36:07,08:36:22,0:00:15,15.0,0,8,1
266.0,128,2021-10-18,2,202,08:38:23,08:38:38,0:00:15,15.0,0,8,1
266.0,128,2021-10-18,2,203,08:41:37,08:41:52,0:00:15,15.0,0,8,1
266.0,128,2021-10-18,2,204,08:44:14,08:44:29,0:00:15,15.0,0,8,1
266.0,128,2021-10-18,2,205,08:52:01,08:52:08,0:00:07,7.0,0,8,1
266.0,128,2021-10-18,2,206,08:54:41,08:54:56,0:00:15,15.0,0,8,1
266.0,128,2021-10-18,2,207,08:55:39,08:55:46,0:00:07,7.0,0,8,1
266.0,128,2021-10-18,2,208,08:57:32,08:57:32,0:00:00,0.0,0,8,1
266.0,128,2021-10-18,2,209,09:00:25,09:00:40,0:00:15,15.0,0,9,1
266.0,128,2021-10-18,2,210,09:07:40,09:07:55,0:00:15,15.0,0,9,1
266.0,128,2021-10-18,2,211,09:08:54,09:09:09,0:00:15,15.0,0,9,1
266.0,128,2021-10-18,2,212,09:13:03,09:13:18,0:00:15,15.0,0,9,1
266.0,128,2021-10-18,2,213,09:16:52,09:16:52,0:00:00,0.0,0,9,1
268.0,128,2021-10-18,2,201,11:37:18,11:37:33,0:00:15,15.0,0,11,1
268.0,128,2021-10-18,2,202,11:39:28,11:40:16,0:00:48,48.0,0,11,1
268.0,128,2021-10-18,2,203,11:42:42,11:42:58,0:00:16,16.0,0,11,1
268.0,128,2021-10-18,2,204,11:49:19,11:49:34,0:00:15,15.0,0,11,1
268.0,128,2021-10-18,2,205,11:55:40,11:55:55,0:00:15,15.0,0,11,1
268.0,128,2021-10-18,2,206,11:58:32,11:58:47,0:00:15,15.0,0,11,1
268.0,128,2021-10-18,2,207,12:01:08,12:01:20,0:00:12,12.0,0,12,1
268.0,128,2021-10-18,2,208,12:03:37,12:04:07,0:00:30,30.0,0,12,1
268.0,128,2021-10-18,2,209,12:06:46,12:07:01,0:00:15,15.0,0,12,1
268.0,128,2021-10-18,2,210,12:15:33,12:15:48,0:00:15,15.0,0,12,1
268.0,128,2021-10-18,2,211,12:16:40,12:16:40,0:00:00,0.0,0,12,1
268.0,128,2021-10-18,2,212,12:20:39,12:20:45,0:00:06,6.0,0,12,1
268.0,128,2021-10-18,2,213,12:24:00,12:24:00,0:00:00,0.0,0,12,1
270.0,128,2021-10-18,2,201,14:25:47,14:26:02,0:00:15,15.0,0,14,1
270.0,128,2021-10-18,2,202,14:27:52,14:28:07,0:00:15,15.0,0,14,1
270.0,128,2021-10-18,2,203,14:37:45,14:37:45,0:00:00,0.0,0,14,1
270.0,128,2021-10-18,2,204,14:40:28,14:40:43,0:00:15,15.0,0,14,1
270.0,128,2021-10-18,2,205,14:44:38,14:44:53,0:00:15,15.0,0,14,1
270.0,128,2021-10-18,2,206,14:48:54,14:49:09,0:00:15,15.0,0,14,1
270.0,128,2021-10-18,2,207,14:53:51,14:54:06,0:00:15,15.0,0,14,1
270.0,128,2021-10-18,2,208,14:57:02,14:58:10,0:01:08,68.0,0,14,1
270.0,128,2021-10-18,2,209,15:02:44,15:02:59,0:00:15,15.0,0,15,1
270.0,128,2021-10-18,2,210,15:09:11,15:09:11,0:00:00,0.0,0,15,1
270.0,128,2021-10-18,2,211,15:09:56,15:10:11,0:00:15,15.0,0,15,1
270.0,128,2021-10-18,2,212,15:14:46,15:14:53,0:00:07,7.0,0,15,1
270.0,128,2021-10-18,2,213,15:18:16,15:18:27,0:00:11,11.0,0,15,1
272.0,128,2021-10-18,2,201,17:34:55,17:35:29,0:00:34,34.0,0,17,1
272.0,128,2021-10-18,2,202,17:37:32,17:42:33,0:05:01,301.0,0,17,1
272.0,128,2021-10-18,2,203,17:47:04,17:47:19,0:00:15,15.0,0,17,1
272.0,128,2021-10-18,2,204,17:51:46,17:52:01,0:00:15,15.0,0,17,1
272.0,128,2021-10-18,2,205,17:55:50,17:56:05,0:00:15,15.0,0,17,1
272.0,128,2021-10-18,2,206,17:58:46,17:59:30,0:00:44,44.0,0,17,1
272.0,128,2021-10-18,2,207,18:00:19,18:00:28,0:00:09,9.0,0,18,1
272.0,128,2021-10-18,2,208,18:02:54,18:03:37,0:00:43,43.0,0,18,1
272.0,128,2021-10-18,2,209,18:07:20,18:07:35,0:00:15,15.0,0,18,1
272.0,128,2021-10-18,2,210,18:14:30,18:14:45,0:00:15,15.0,0,18,1
272.0,128,2021-10-18,2,211,18:15:44,18:15:44,0:00:00,0.0,0,18,1
272.0,128,2021-10-18,2,212,18:19:16,18:19:27,0:00:11,11.0,0,18,1
272.0,128,2021-10-18,2,213,18:22:48,18:22:48,0:00:00,0.0,0,18,1
274.0,128,2021-10-19,2,201,08:48:36,08:48:51,0:00:15,15.0,1,8,1
274.0,128,2021-10-19,2,202,08:51:21,08:51:36,0:00:15,15.0,1,8,1
274.0,128,2021-10-19,2,203,08:55:33,08:55:48,0:00:15,15.0,1,8,1
274.0,128,2021-10-19,2,204,08:59:56,09:00:11,0:00:15,15.0,1,8,1
274.0,128,2021-10-19,2,205,09:04:56,09:05:11,0:00:15,15.0,1,9,1
274.0,128,2021-10-19,2,206,09:06:54,09:07:09,0:00:15,15.0,1,9,1
274.0,128,2021-10-19,2,207,09:09:03,09:09:18,0:00:15,15.0,1,9,1
274.0,128,2021-10-19,2,208,09:11:27,09:11:59,0:00:32,32.0,1,9,1
274.0,128,2021-10-19,2,209,09:14:45,09:15:09,0:00:24,24.0,1,9,1
274.0,128,2021-10-19,2,210,09:21:14,09:21:14,0:00:00,0.0,1,9,1
274.0,128,2021-10-19,2,211,09:22:14,09:22:14,0:00:00,0.0,1,9,1
274.0,128,2021-10-19,2,212,09:25:25,09:25:25,0:00:00,0.0,1,9,1
274.0,128,2021-10-19,2,213,09:29:10,09:29:10,0:00:00,0.0,1,9,1
276.0,128,2021-10-19,2,201,12:08:45,12:09:00,0:00:15,15.0,1,12,1
276.0,128,2021-10-19,2,202,12:11:38,12:11:53,0:00:15,15.0,1,12,1
276.0,128,2021-10-19,2,203,12:16:37,12:16:52,0:00:15,15.0,1,12,1
276.0,128,2021-10-19,2,204,12:20:32,12:20:47,0:00:15,15.0,1,12,1
276.0,128,2021-10-19,2,205,12:24:26,12:24:41,0:00:15,15.0,1,12,1
276.0,128,2021-10-19,2,206,12:26:52,12:27:07,0:00:15,15.0,1,12,1
276.0,128,2021-10-19,2,207,12:27:32,12:28:00,0:00:28,28.0,1,12,1
276.0,128,2021-10-19,2,208,12:31:09,12:31:47,0:00:38,38.0,1,12,1
276.0,128,2021-10-19,2,209,12:35:38,12:35:53,0:00:15,15.0,1,12,1
276.0,128,2021-10-19,2,210,12:42:22,12:42:22,0:00:00,0.0,1,12,1
276.0,128,2021-10-19,2,211,12:43:22,12:43:22,0:00:00,0.0,1,12,1
276.0,128,2021-10-19,2,212,12:47:36,12:48:08,0:00:32,32.0,1,12,1
276.0,128,2021-10-19,2,213,12:51:28,12:51:28,0:00:00,0.0,1,12,1
278.0,128,2021-10-19,2,201,15:04:11,15:04:26,0:00:15,15.0,1,15,1
278.0,128,2021-10-19,2,202,15:06:29,15:06:58,0:00:29,29.0,1,15,1
278.0,128,2021-10-19,2,203,15:14:55,15:15:10,0:00:15,15.0,1,15,1
278.0,128,2021-10-19,2,204,15:18:39,15:18:54,0:00:15,15.0,1,15,1
278.0,128,2021-10-19,2,205,15:22:56,15:23:38,0:00:42,42.0,1,15,1
278.0,128,2021-10-19,2,206,15:28:12,15:28:27,0:00:15,15.0,1,15,1
278.0,128,2021-10-19,2,207,15:30:53,15:31:08,0:00:15,15.0,1,15,1
278.0,128,2021-10-19,2,208,15:33:33,15:34:12,0:00:39,39.0,1,15,1
278.0,128,2021-10-19,2,209,15:37:49,15:38:04,0:00:15,15.0,1,15,1
278.0,128,2021-10-19,2,210,15:45:20,15:45:35,0:00:15,15.0,1,15,1
278.0,128,2021-10-19,2,211,15:46:31,15:46:31,0:00:00,0.0,1,15,1
278.0,128,2021-10-19,2,212,15:50:00,15:50:02,0:00:02,2.0,1,15,1
278.0,128,2021-10-19,2,213,15:53:17,15:53:17,0:00:00,0.0,1,15,1
280.0,128,2021-10-20,2,201,07:57:44,07:58:50,0:01:06,66.0,2,7,1
280.0,128,2021-10-20,2,202,08:01:11,08:01:26,0:00:15,15.0,2,8,1
280.0,128,2021-10-20,2,203,08:06:43,08:06:43,0:00:00,0.0,2,8,1
280.0,128,2021-10-20,2,204,08:09:56,08:10:11,0:00:15,15.0,2,8,1
280.0,128,2021-10-20,2,205,08:13:26,08:13:41,0:00:15,15.0,2,8,1
280.0,128,2021-10-20,2,206,08:14:49,08:17:45,0:02:56,176.0,2,8,1
280.0,128,2021-10-20,2,207,08:18:48,08:18:48,0:00:00,0.0,2,8,1
280.0,128,2021-10-20,2,208,08:21:55,08:22:10,0:00:15,15.0,2,8,1
280.0,128,2021-10-20,2,209,08:25:41,08:25:56,0:00:15,15.0,2,8,1
280.0,128,2021-10-20,2,210,08:32:17,08:32:32,0:00:15,15.0,2,8,1
280.0,128,2021-10-20,2,211,08:33:33,08:33:48,0:00:15,15.0,2,8,1
280.0,128,2021-10-20,2,212,08:36:14,08:36:25,0:00:11,11.0,2,8,1
280.0,128,2021-10-20,2,213,08:38:54,08:39:09,0:00:15,15.0,2,8,1
282.0,128,2021-10-20,2,201,10:21:04,10:21:19,0:00:15,15.0,2,10,1
282.0,128,2021-10-20,2,202,10:23:36,10:23:51,0:00:15,15.0,2,10,1
282.0,128,2021-10-20,2,203,10:26:31,10:26:46,0:00:15,15.0,2,10,1
282.0,128,2021-10-20,2,204,10:28:36,10:28:36,0:00:00,0.0,2,10,1
282.0,128,2021-10-20,2,205,10:31:15,10:31:47,0:00:32,32.0,2,10,1
282.0,128,2021-10-20,2,206,10:34:53,10:35:08,0:00:15,15.0,2,10,1
282.0,128,2021-10-20,2,207,10:36:51,10:36:51,0:00:00,0.0,2,10,1
282.0,128,2021-10-20,2,208,10:39:29,10:39:44,0:00:15,15.0,2,10,1
282.0,128,2021-10-20,2,209,10:42:59,10:43:14,0:00:15,15.0,2,10,1
282.0,128,2021-10-20,2,210,10:48:30,10:48:40,0:00:10,10.0,2,10,1
282.0,128,2021-10-20,2,211,10:49:25,10:49:25,0:00:00,0.0,2,10,1
282.0,128,2021-10-20,2,212,10:54:01,10:54:01,0:00:00,0.0,2,10,1
282.0,128,2021-10-20,2,213,10:57:34,10:57:34,0:00:00,0.0,2,10,1
284.0,128,2021-10-20,2,201,13:31:29,13:31:44,0:00:15,15.0,2,13,1
284.0,128,2021-10-20,2,202,13:34:01,13:34:16,0:00:15,15.0,2,13,1
284.0,128,2021-10-20,2,203,13:37:33,13:39:06,0:01:33,93.0,2,13,1
284.0,128,2021-10-20,2,204,13:43:58,13:44:13,0:00:15,15.0,2,13,1
284.0,128,2021-10-20,2,205,13:50:08,13:50:23,0:00:15,15.0,2,13,1
284.0,128,2021-10-20,2,206,13:52:34,13:52:49,0:00:15,15.0,2,13,1
284.0,128,2021-10-20,2,207,13:55:27,13:55:42,0:00:15,15.0,2,13,1
284.0,128,2021-10-20,2,208,13:58:23,13:58:38,0:00:15,15.0,2,13,1
284.0,128,2021-10-20,2,209,14:02:22,14:02:37,0:00:15,15.0,2,14,1
284.0,128,2021-10-20,2,210,14:08:19,14:08:19,0:00:00,0.0,2,14,1
284.0,128,2021-10-20,2,211,14:08:48,14:09:35,0:00:47,47.0,2,14,1
284.0,128,2021-10-20,2,212,14:12:43,14:12:58,0:00:15,15.0,2,14,1
284.0,128,2021-10-20,2,213,14:16:13,14:16:16,0:00:03,3.0,2,14,1
286.0,128,2021-10-20,2,201,16:49:54,16:50:09,0:00:15,15.0,2,16,1
286.0,128,2021-10-20,2,202,16:53:20,16:53:35,0:00:15,15.0,2,16,1
286.0,128,2021-10-20,2,203,16:57:28,16:57:43,0:00:15,15.0,2,16,1
286.0,128,2021-10-20,2,204,17:00:40,17:00:55,0:00:15,15.0,2,17,1
286.0,128,2021-10-20,2,205,17:04:15,17:04:30,0:00:15,15.0,2,17,1
286.0,128,2021-10-20,2,206,17:07:22,17:08:07,0:00:45,45.0,2,17,1
286.0,128,2021-10-20,2,207,17:08:55,17:09:10,0:00:15,15.0,2,17,1
286.0,128,2021-10-20,2,208,17:10:56,17:11:11,0:00:15,15.0,2,17,1
286.0,128,2021-10-20,2,209,17:14:21,17:15:19,0:00:58,58.0,2,17,1
286.0,128,2021-10-20,2,210,17:21:25,17:21:40,0:00:15,15.0,2,17,1
286.0,128,2021-10-20,2,211,17:22:55,17:23:02,0:00:07,7.0,2,17,1
286.0,128,2021-10-20,2,212,17:26:25,17:26:30,0:00:05,5.0,2,17,1
286.0,128,2021-10-20,2,213,17:29:45,17:29:45,0:00:00,0.0,2,17,1
288.0,128,2021-10-21,2,201,08:02:21,08:02:36,0:00:15,15.0,3,8,1
288.0,128,2021-10-21,2,202,08:05:31,08:06:05,0:00:34,34.0,3,8,1
288.0,128,2021-10-21,2,203,08:09:44,08:09:44,0:00:00,0.0,3,8,1
288.0,128,2021-10-21,2,204,08:12:02,08:12:17,0:00:15,15.0,3,8,1
288.0,128,2021-10-21,2,205,08:15:24,08:15:39,0:00:15,15.0,3,8,1
288.0,128,2021-10-21,2,206,08:21:31,08:22:14,0:00:43,43.0,3,8,1
288.0,128,2021-10-21,2,207,08:22:56,08:23:06,0:00:10,10.0,3,8,1
288.0,128,2021-10-21,2,208,08:25:09,08:25:24,0:00:15,15.0,3,8,1
288.0,128,2021-10-21,2,209,08:28:03,08:28:18,0:00:15,15.0,3,8,1
288.0,128,2021-10-21,2,210,08:34:41,08:34:56,0:00:15,15.0,3,8,1
288.0,128,2021-10-21,2,211,08:35:55,08:36:06,0:00:11,11.0,3,8,1
288.0,128,2021-10-21,2,212,08:39:11,08:39:18,0:00:07,7.0,3,8,1
288.0,128,2021-10-21,2,213,08:44:03,08:44:03,0:00:00,0.0,3,8,1
290.0,128,2021-10-21,2,201,11:17:38,11:18:39,0:01:01,61.0,3,11,1
290.0,128,2021-10-21,2,202,11:22:13,11:22:28,0:00:15,15.0,3,11,1
290.0,128,2021-10-21,2,203,11:26:34,11:26:49,0:00:15,15.0,3,11,1
290.0,128,2021-10-21,2,204,11:30:05,11:30:15,0:00:10,10.0,3,11,1
290.0,128,2021-10-21,2,205,11:33:57,11:34:53,0:00:56,56.0,3,11,1
290.0,128,2021-10-21,2,206,11:37:06,11:37:47,0:00:41,41.0,3,11,1
290.0,128,2021-10-21,2,207,11:38:42,11:38:57,0:00:15,15.0,3,11,1
290.0,128,2021-10-21,2,208,11:41:43,11:41:58,0:00:15,15.0,3,11,1
290.0,128,2021-10-21,2,209,11:46:01,11:46:16,0:00:15,15.0,3,11,1
290.0,128,2021-10-21,2,210,11:53:08,11:53:23,0:00:15,15.0,3,11,1
290.0,128,2021-10-21,2,211,11:54:20,11:54:35,0:00:15,15.0,3,11,1
290.0,128,2021-10-21,2,212,11:58:05,11:58:15,0:00:10,10.0,3,11,1
290.0,128,2021-10-21,2,213,12:04:37,12:04:52,0:00:15,15.0,3,12,1
292.0,128,2021-10-21,2,201,14:48:06,14:48:21,0:00:15,15.0,3,14,1
292.0,128,2021-10-21,2,202,14:51:02,14:51:17,0:00:15,15.0,3,14,1
292.0,128,2021-10-21,2,203,14:54:49,14:54:49,0:00:00,0.0,3,14,1
292.0,128,2021-10-21,2,204,14:58:14,14:58:29,0:00:15,15.0,3,14,1
292.0,128,2021-10-21,2,205,15:01:24,15:01:39,0:00:15,15.0,3,15,1
292.0,128,2021-10-21,2,206,15:07:00,15:07:02,0:00:02,2.0,3,15,1
292.0,128,2021-10-21,2,207,15:07:47,15:07:53,0:00:06,6.0,3,15,1
292.0,128,2021-10-21,2,208,15:09:55,15:10:19,0:00:24,24.0,3,15,1
292.0,128,2021-10-21,2,209,15:13:30,15:14:03,0:00:33,33.0,3,15,1
292.0,128,2021-10-21,2,210,15:23:40,15:23:40,0:00:00,0.0,3,15,1
292.0,128,2021-10-21,2,211,15:24:30,15:25:00,0:00:30,30.0,3,15,1
292.0,128,2021-10-21,2,212,15:28:46,15:29:08,0:00:22,22.0,3,15,1
292.0,128,2021-10-21,2,213,15:32:48,15:32:48,0:00:00,0.0,3,15,1
294.0,128,2021-10-21,2,201,18:09:28,18:10:22,0:00:54,54.0,3,18,1
294.0,128,2021-10-21,2,202,18:13:28,18:13:43,0:00:15,15.0,3,18,1
294.0,128,2021-10-21,2,203,18:18:56,18:19:11,0:00:15,15.0,3,18,1
294.0,128,2021-10-21,2,204,18:24:02,18:24:33,0:00:31,31.0,3,18,1
294.0,128,2021-10-21,2,205,18:29:26,18:29:41,0:00:15,15.0,3,18,1
294.0,128,2021-10-21,2,206,18:32:41,18:32:56,0:00:15,15.0,3,18,1
294.0,128,2021-10-21,2,207,18:34:33,18:35:23,0:00:50,50.0,3,18,1
294.0,128,2021-10-21,2,208,18:38:03,18:38:18,0:00:15,15.0,3,18,1
294.0,128,2021-10-21,2,209,18:41:49,18:42:41,0:00:52,52.0,3,18,1
294.0,128,2021-10-21,2,210,18:49:37,18:49:43,0:00:06,6.0,3,18,1
294.0,128,2021-10-21,2,211,18:50:28,18:50:28,0:00:00,0.0,3,18,1
294.0,128,2021-10-21,2,212,18:54:37,18:54:52,0:00:15,15.0,3,18,1
294.0,128,2021-10-21,2,213,18:58:31,18:58:31,0:00:00,0.0,3,18,1
296.0,128,2021-10-23,2,201,08:18:24,08:18:39,0:00:15,15.0,5,8,0
296.0,128,2021-10-23,2,202,08:21:22,08:21:37,0:00:15,15.0,5,8,0
296.0,128,2021-10-23,2,203,08:24:37,08:24:52,0:00:15,15.0,5,8,0
296.0,128,2021-10-23,2,204,08:28:22,08:28:37,0:00:15,15.0,5,8,0
296.0,128,2021-10-23,2,205,08:33:11,08:33:26,0:00:15,15.0,5,8,0
296.0,128,2021-10-23,2,206,08:35:17,08:35:32,0:00:15,15.0,5,8,0
296.0,128,2021-10-23,2,207,08:38:53,08:39:59,0:01:06,66.0,5,8,0
296.0,128,2021-10-23,2,208,08:42:20,08:42:35,0:00:15,15.0,5,8,0
296.0,128,2021-10-23,2,209,08:45:51,08:46:06,0:00:15,15.0,5,8,0
296.0,128,2021-10-23,2,210,08:52:22,08:52:30,0:00:08,8.0,5,8,0
296.0,128,2021-10-23,2,211,08:53:15,08:53:45,0:00:30,30.0,5,8,0
296.0,128,2021-10-23,2,212,08:56:39,08:56:44,0:00:05,5.0,5,8,0
296.0,128,2021-10-23,2,213,09:00:00,09:00:00,0:00:00,0.0,5,9,0
298.0,128,2021-10-23,2,201,11:55:24,11:55:38,0:00:14,14.0,5,11,0
298.0,128,2021-10-23,2,202,11:58:17,11:58:32,0:00:15,15.0,5,11,0
298.0,128,2021-10-23,2,203,12:03:50,12:04:05,0:00:15,15.0,5,12,0
298.0,128,2021-10-23,2,204,12:08:28,12:08:28,0:00:00,0.0,5,12,0
298.0,128,2021-10-23,2,205,12:11:45,12:12:00,0:00:15,15.0,5,12,0
298.0,128,2021-10-23,2,206,12:18:53,12:21:15,0:02:22,142.0,5,12,0
298.0,128,2021-10-23,2,207,12:22:10,12:22:25,0:00:15,15.0,5,12,0
298.0,128,2021-10-23,2,208,12:25:46,12:26:01,0:00:15,15.0,5,12,0
298.0,128,2021-10-23,2,209,12:29:22,12:29:37,0:00:15,15.0,5,12,0
298.0,128,2021-10-23,2,210,12:38:16,12:38:31,0:00:15,15.0,5,12,0
298.0,128,2021-10-23,2,211,12:39:32,12:39:41,0:00:09,9.0,5,12,0
298.0,128,2021-10-23,2,212,12:42:50,12:44:27,0:01:37,97.0,5,12,0
298.0,128,2021-10-23,2,213,12:51:24,12:51:24,0:00:00,0.0,5,12,0
300.0,128,2021-10-23,2,201,15:43:40,15:43:55,0:00:15,15.0,5,15,0
300.0,128,2021-10-23,2,202,15:47:03,15:48:06,0:01:03,63.0,5,15,0
300.0,128,2021-10-23,2,203,15:52:14,15:52:29,0:00:15,15.0,5,15,0
300.0,128,2021-10-23,2,204,15:55:56,15:55:56,0:00:00,0.0,5,15,0
300.0,128,2021-10-23,2,205,15:59:19,15:59:34,0:00:15,15.0,5,15,0
300.0,128,2021-10-23,2,206,16:01:41,16:04:17,0:02:36,156.0,5,16,0
300.0,128,2021-10-23,2,207,16:05:17,16:05:32,0:00:15,15.0,5,16,0
300.0,128,2021-10-23,2,208,16:09:14,16:09:46,0:00:32,32.0,5,16,0
300.0,128,2021-10-23,2,209,16:13:17,16:13:32,0:00:15,15.0,5,16,0
300.0,128,2021-10-23,2,210,16:20:24,16:20:39,0:00:15,15.0,5,16,0
300.0,128,2021-10-23,2,211,16:21:35,16:21:44,0:00:09,9.0,5,16,0
300.0,128,2021-10-23,2,212,16:25:08,16:25:23,0:00:15,15.0,5,16,0
300.0,128,2021-10-23,2,213,16:28:29,16:28:29,0:00:00,0.0,5,16,0
302.0,128,2021-10-24,2,201,08:05:27,08:06:13,0:00:46,46.0,6,8,0
302.0,128,2021-10-24,2,202,08:08:37,08:08:52,0:00:15,15.0,6,8,0
302.0,128,2021-10-24,2,203,08:12:00,08:12:15,0:00:15,15.0,6,8,0
302.0,128,2021-10-24,2,204,08:16:26,08:16:41,0:00:15,15.0,6,8,0
302.0,128,2021-10-24,2,205,08:20:47,08:21:02,0:00:15,15.0,6,8,0
302.0,128,2021-10-24,2,206,08:23:27,08:23:59,0:00:32,32.0,6,8,0
302.0,128,2021-10-24,2,207,08:24:39,08:24:44,0:00:05,5.0,6,8,0
302.0,128,2021-10-24,2,208,08:29:07,08:29:22,0:00:15,15.0,6,8,0
302.0,128,2021-10-24,2,209,08:33:39,08:33:54,0:00:15,15.0,6,8,0
302.0,128,2021-10-24,2,210,08:41:54,08:42:09,0:00:15,15.0,6,8,0
302.0,128,2021-10-24,2,211,08:43:16,08:43:31,0:00:15,15.0,6,8,0
302.0,128,2021-10-24,2,212,08:47:17,08:47:30,0:00:13,13.0,6,8,0
302.0,128,2021-10-24,2,213,08:50:26,08:50:26,0:00:00,0.0,6,8,0
304.0,128,2021-10-24,2,201,12:06:26,12:06:41,0:00:15,15.0,6,12,0
304.0,128,2021-10-24,2,202,12:10:54,12:11:09,0:00:15,15.0,6,12,0
304.0,128,2021-10-24,2,203,12:15:55,12:15:55,0:00:00,0.0,6,12,0
304.0,128,2021-10-24,2,204,12:18:49,12:19:21,0:00:32,32.0,6,12,0
304.0,128,2021-10-24,2,205,12:22:18,12:22:33,0:00:15,15.0,6,12,0
304.0,128,2021-10-24,2,206,12:29:22,12:29:37,0:00:15,15.0,6,12,0
304.0,128,2021-10-24,2,207,12:31:30,12:31:45,0:00:15,15.0,6,12,0
304.0,128,2021-10-24,2,208,12:34:30,12:34:45,0:00:15,15.0,6,12,0
304.0,128,2021-10-24,2,209,12:38:17,12:39:09,0:00:52,52.0,6,12,0
304.0,128,2021-10-24,2,210,12:46:26,12:46:41,0:00:15,15.0,6,12,0
304.0,128,2021-10-24,2,211,12:47:54,12:48:04,0:00:10,10.0,6,12,0
304.0,128,2021-10-24,2,212,12:51:48,12:52:03,0:00:15,15.0,6,12,0
304.0,128,2021-10-24,2,213,12:56:40,12:56:55,0:00:15,15.0,6,12,0
306.0,128,2021-10-25,2,201,07:11:23,07:11:38,0:00:15,15.0,0,7,1
306.0,128,2021-10-25,2,202,07:13:12,07:13:25,0:00:13,13.0,0,7,1
306.0,128,2021-10-25,2,203,07:15:38,07:15:58,0:00:20,20.0,0,7,1
306.0,128,2021-10-25,2,204,07:21:04,07:21:19,0:00:15,15.0,0,7,1
306.0,128,2021-10-25,2,205,07:26:07,07:26:22,0:00:15,15.0,0,7,1
306.0,128,2021-10-25,2,206,07:29:10,07:29:48,0:00:38,38.0,0,7,1
306.0,128,2021-10-25,2,207,07:30:32,07:30:46,0:00:14,14.0,0,7,1
306.0,128,2021-10-25,2,208,07:32:35,07:32:50,0:00:15,15.0,0,7,1
306.0,128,2021-10-25,2,209,07:36:20,07:36:35,0:00:15,15.0,0,7,1
306.0,128,2021-10-25,2,210,07:44:21,07:44:27,0:00:06,6.0,0,7,1
306.0,128,2021-10-25,2,211,07:45:31,07:45:38,0:00:07,7.0,0,7,1
306.0,128,2021-10-25,2,212,07:48:27,07:49:08,0:00:41,41.0,0,7,1
306.0,128,2021-10-25,2,213,07:52:54,07:53:09,0:00:15,15.0,0,7,1
308.0,128,2021-10-25,2,201,10:38:47,10:40:05,0:01:18,78.0,0,10,1
308.0,128,2021-10-25,2,202,10:42:28,10:42:43,0:00:15,15.0,0,10,1
308.0,128,2021-10-25,2,203,10:46:00,10:46:27,0:00:27,27.0,0,10,1
308.0,128,2021-10-25,2,204,10:48:53,10:49:08,0:00:15,15.0,0,10,1
308.0,128,2021-10-25,2,205,10:53:20,10:53:35,0:00:15,15.0,0,10,1
308.0,128,2021-10-25,2,206,10:55:47,10:59:14,0:03:27,207.0,0,10,1
308.0,128,2021-10-25,2,207,11:00:18,11:00:33,0:00:15,15.0,0,11,1
308.0,128,2021-10-25,2,208,11:04:06,11:04:21,0:00:15,15.0,0,11,1
308.0,128,2021-10-25,2,209,11:07:54,11:08:37,0:00:43,43.0,0,11,1
308.0,128,2021-10-25,2,210,11:17:27,11:17:42,0:00:15,15.0,0,11,1
308.0,128,2021-10-25,2,211,11:18:49,11:18:57,0:00:08,8.0,0,11,1
308.0,128,2021-10-25,2,212,11:22:56,11:22:56,0:00:00,0.0,0,11,1
308.0,128,2021-10-25,2,213,11:32:02,11:32:30,0:00:28,28.0,0,11,1
310.0,128,2021-10-25,2,201,14:07:08,14:07:23,0:00:15,15.0,0,14,1
310.0,128,2021-10-25,2,202,14:09:35,14:09:50,0:00:15,15.0,0,14,1
310.0,128,2021-10-25,2,203,14:13:28,14:13:28,0:00:00,0.0,0,14,1
310.0,128,2021-10-25,2,204,14:16:00,14:16:00,0:00:00,0.0,0,14,1
310.0,128,2021-10-25,2,205,14:19:34,14:21:30,0:01:56,116.0,0,14,1
310.0,128,2021-10-25,2,206,14:27:04,14:27:19,0:00:15,15.0,0,14,1
310.0,128,2021-10-25,2,207,14:29:26,14:29:41,0:00:15,15.0,0,14,1
310.0,128,2021-10-25,2,208,14:32:03,14:32:18,0:00:15,15.0,0,14,1
310.0,128,2021-10-25,2,209,14:35:23,14:35:49,0:00:26,26.0,0,14,1
310.0,128,2021-10-25,2,210,14:42:12,14:42:27,0:00:15,15.0,0,14,1
310.0,128,2021-10-25,2,211,14:43:48,14:44:34,0:00:46,46.0,0,14,1
310.0,128,2021-10-25,2,212,14:48:18,14:48:27,0:00:09,9.0,0,14,1
310.0,128,2021-10-25,2,213,14:51:51,14:51:51,0:00:00,0.0,0,14,1
