id,deviceid,devicetime,latitude,longitude,speed,date,time,geometry,bus_stop,grouped_ends,entry/exit,trip_id
582310001,279,2021-10-25 09:10:47,7.2989899,80.734375,2.69978,2021-10-25,09:10:47,POINT (195655.65814244072 232972.9101245489),BT02,969,0,810.0
582388309,279,2021-10-25 10:07:10,7.2918683,80.6350283,0.0,2021-10-25,10:07:10,POINT (184686.1987338371 232187.50227705523),BT01,970,1,810.0
582437501,279,2021-10-25 10:40:54,7.293055,80.6354016,6.47948,2021-10-25,10:40:54,POINT (184727.45644952822 232318.71800840762),BT01,970,0,811.0
582529776,279,2021-10-25 11:44:28,7.29912,80.7346116,14.5788,2021-10-25,11:44:28,POINT (195681.78314234334 232987.29471301334),BT02,971,1,811.0
582596787,279,2021-10-25 12:31:03,7.2990933,80.7344316,2.69978,2021-10-25,12:31:03,POINT (195661.90848747213 232984.34380712456),BT02,971,0,812.0
582673905,279,2021-10-25 13:24:35,7.2918683,80.6350566,2.69978,2021-10-25,13:24:35,POINT (184689.32349118745 232187.5013310617),BT01,972,1,812.0
582723397,279,2021-10-25 14:00:18,7.2930716,80.6353616,3.23974,2021-10-25,14:00:18,POINT (184723.04039757975 232320.55501112467),BT01,972,0,813.0
582796745,279,2021-10-25 14:52:59,7.2991516,80.7345416,13.4989,2021-10-25,14:52:59,POINT (195674.0544928114 232990.78974696083),BT02,973,1,813.0
582897666,279,2021-10-25 16:10:18,7.298965,80.7342283,5.39957,2021-10-25,16:10:18,POINT (195639.46026406623 232970.15797131602),BT02,973,0,814.0
582975995,279,2021-10-25 17:10:23,7.2916633,80.6351533,3.23974,2021-10-25,17:10:23,POINT (184699.99380827125 232164.8286982327),BT01,974,1,814.0
583003083,279,2021-10-25 17:30:32,7.293075,80.6353066,5.39957,2021-10-25,17:30:32,POINT (184716.96767751564 232320.93282634363),BT01,974,0,815.0
583061119,279,2021-10-25 18:20:10,7.29901,80.7343733,8.09935,2021-10-25,18:20:10,POINT (195655.47062363196 232975.13284231786),BT02,975,1,815.0
584496763,279,2021-10-27 08:20:57,7.2989366,80.7339366,13.4989,2021-10-27,08:20:57,POINT (195607.2524029293 232967.02012400984),BT02,976,0,816.0
584569118,279,2021-10-27 09:12:59,7.2917433,80.63506,5.93953,2021-10-27,09:12:59,POINT (184689.69471957133 232173.67841131776),BT01,977,1,816.0
584635151,279,2021-10-27 10:00:39,7.29304,80.635355,6.47948,2021-10-27,10:00:39,POINT (184722.3106018862 232317.06082573638),BT01,977,0,817.0
584717283,279,2021-10-27 10:56:58,7.2990566,80.7345666,17.2786,2021-10-27,10:56:58,POINT (195676.81396221722 232980.28421046646),BT02,978,1,817.0
584840171,279,2021-10-27 12:20:17,7.2988983,80.7339916,6.47948,2021-10-27,12:20:17,POINT (195613.32478785934 232962.7843174674),BT02,978,0,818.0
584926395,279,2021-10-27 13:19:04,7.2917866,80.6350366,4.31966,2021-10-27,13:19:04,POINT (184687.1124468655 232178.46741350082),BT01,979,1,818.0
584989630,279,2021-10-27 14:00:50,7.2930483,80.6352683,5.93953,2021-10-27,14:00:50,POINT (184712.73788446188 232317.98155299874),BT01,979,0,819.0
585061025,279,2021-10-27 14:53:34,7.299055,80.7343883,16.1987,2021-10-27,14:53:34,POINT (195657.12723675166 232980.10890425678),BT02,980,1,819.0
585180912,279,2021-10-27 16:29:10,7.2990616,80.7345216,3.23974,2021-10-27,16:29:10,POINT (195671.84540440855 232980.83753093702),BT02,980,0,820.0
585257785,279,2021-10-27 17:27:55,7.2917916,80.6350499,10.2592,2021-10-27,17:27:55,POINT (184688.58114004842 232179.0198811692),BT01,981,1,820.0
585339327,279,2021-10-27 18:44:14,7.293055,80.635595,5.93953,2021-10-27,18:44:14,POINT (184748.8107417264 232318.7115641011),BT01,981,0,821.0
585680747,279,2021-10-27 19:28:52,7.2988583,80.7338266,15.6588,2021-10-27,19:28:52,POINT (195595.10619730127 232958.36255644588),BT02,982,1,821.0
585618222,279,2021-10-28 08:00:10,7.2990716,80.7345349,3.23974,2021-10-28,08:00:10,POINT (195673.3139938876 232981.94323187106),BT02,983,0,822.0
585582297,279,2021-10-28 08:52:31,7.29165,80.6352316,2.69978,2021-10-28,08:52:31,POINT (184708.63889757695 232163.35533726917),BT01,984,1,822.0
585642790,279,2021-10-28 09:30:58,7.2930833,80.6355483,10.7991,2021-10-28,09:30:58,POINT (184743.65529778006 232321.8426027749),BT01,984,0,823.0
585623414,279,2021-10-28 10:25:02,7.299045,80.7346199,6.47948,2021-10-28,10:25:02,POINT (195682.6988914141 232979.00097259166),BT02,985,1,823.0
585621765,279,2021-10-28 11:39:35,7.2989166,80.7339233,11.3391,2021-10-28,11:39:35,POINT (195605.78371888425 232964.80860301526),BT02,985,0,824.0
585936852,279,2021-10-28 12:38:13,7.2917,80.6351466,2.69978,2021-10-28,12:38:13,POINT (184699.25525206613 232168.8872978494),BT01,986,1,824.0
585994361,279,2021-10-28 13:11:14,7.2930483,80.6353383,2.69978,2021-10-28,13:11:14,POINT (184720.466945929 232317.97921718302),BT01,986,0,825.0
586087686,279,2021-10-28 14:10:51,7.2992866,80.7348866,4.85961,2021-10-28,14:10:51,POINT (195712.1483297468 233005.71521915065),BT02,987,1,825.0
586171297,279,2021-10-28 15:10:35,7.29912,80.7345266,4.85961,2021-10-28,15:10:35,POINT (195672.39800391134 232987.29548593867),BT02,987,0,826.0
586239090,279,2021-10-28 16:04:40,7.2917599,80.6351083,9.17927,2021-10-28,16:04:40,POINT (184695.02834292882 232175.51246594082),BT01,988,1,826.0
586301769,279,2021-10-28 16:51:22,7.2930733,80.6355199,15.1188,2021-10-28,16:51:22,POINT (184740.51917373674 232320.73772431962),BT01,988,0,827.0
586375939,279,2021-10-28 17:47:08,7.2982316,80.7346099,12.419,2021-10-28,17:47:08,POINT (195681.58735818966 232889.05350322838),BT02,989,1,827.0
586404378,279,2021-10-28 18:11:46,7.299005,80.7344,3.7797,2021-10-28,18:11:46,POINT (195658.4186162179 232974.57968733687),BT02,989,0,828.0
586446208,279,2021-10-28 19:04:10,7.2918166,80.6350416,7.01944,2021-10-28,19:04:10,POINT (184687.6655285668 232181.784719829),BT01,990,1,828.0
586681764,279,2021-10-29 07:50:57,7.2989266,80.7339533,12.959,2021-10-29,07:50:57,POINT (195609.0962147815 232965.91414759832),BT02,991,0,829.0
586763810,279,2021-10-29 08:44:15,7.2918233,80.6350516,0.0,2021-10-29,08:44:15,POINT (184688.7699075184 232182.52528797628),BT01,992,1,829.0
586829473,279,2021-10-29 09:29:41,7.293085,80.635615,2.69978,2021-10-29,09:29:41,POINT (184751.02004523535 232322.02837177634),BT01,992,0,830.0
586911481,279,2021-10-29 10:23:56,7.2991383,80.7347233,8.63931,2021-10-29,10:23:56,POINT (195694.11648433635 232989.3173542607),BT02,993,1,830.0
587011570,279,2021-10-29 11:29:42,7.2990033,80.734595,4.31966,2021-10-29,11:29:42,POINT (195679.9492179658 232974.38992102447),BT02,993,0,831.0
587102329,279,2021-10-29 12:29:07,7.2916466,80.6351766,6.47948,2021-10-29,12:29:07,POINT (184702.56593099277 232162.98119322193),BT01,994,1,831.0
587168844,279,2021-10-29 13:11:45,7.2930633,80.6352933,4.31966,2021-10-29,13:11:45,POINT (184715.49876488623 232319.63945544977),BT01,994,0,832.0
587252682,279,2021-10-29 14:09:11,7.2993183,80.7349416,12.959,2021-10-29,14:09:11,POINT (195718.22134991802 233009.22017943702),BT02,995,1,832.0
587359115,279,2021-10-29 15:20:48,7.2988866,80.733865,10.2592,2021-10-29,15:20:48,POINT (195599.34633671088 232961.49167675126),BT02,995,0,833.0
587439962,279,2021-10-29 16:19:24,7.2916116,80.6352366,2.69978,2021-10-29,16:19:24,POINT (184709.18969143005 232159.10880439956),BT01,996,1,833.0
587512946,279,2021-10-29 17:11:23,7.2930566,80.6353483,4.31966,2021-10-29,17:11:23,POINT (184721.5713748548 232318.89671795763),BT01,996,0,834.0
587583830,279,2021-10-29 18:06:26,7.2991499,80.73467,10.7991,2021-10-29,18:06:26,POINT (195688.23155607472 232990.60059079627),BT02,997,1,834.0
587825443,279,2021-10-30 07:30:32,7.2990583,80.7345183,2.69978,2021-10-30,07:30:32,POINT (195671.4810100712 232980.47263972255),BT02,998,0,835.0
587891817,279,2021-10-30 08:15:06,7.2917183,80.63515,9.17927,2021-10-30,08:15:06,POINT (184699.6312768962 232170.91084308492),BT01,999,1,835.0
587914572,279,2021-10-30 08:30:21,7.2930499,80.6353999,6.47948,2021-10-30,08:30:21,POINT (184727.26857343572 232318.15409458152),BT01,999,0,836.0
587987523,279,2021-10-30 09:22:48,7.2989616,80.7342583,14.5788,2021-10-30,09:22:48,POINT (195642.77263579515 232969.7817166501),BT02,1000,1,836.0
588131766,279,2021-10-30 11:00:43,7.2990316,80.7343949,3.23974,2021-10-30,11:00:43,POINT (195657.85575115096 232977.52122046007),BT02,1000,0,837.0
588212429,279,2021-10-30 11:53:25,7.2917316,80.6351566,10.2592,2021-10-30,11:53:25,POINT (184700.36046400823 232172.38136920653),BT01,1001,1,837.0
588237784,279,2021-10-30 12:10:31,7.2930633,80.63526,4.85961,2021-10-30,12:10:31,POINT (184711.82194004985 232319.64056685002),BT01,1001,0,838.0
588314053,279,2021-10-30 13:01:59,7.2992666,80.7349749,9.71923,2021-10-30,13:01:59,POINT (195721.897648576 233003.50277999672),BT02,1002,1,838.0
588401544,279,2021-10-30 14:00:58,7.299025,80.7340983,10.2592,2021-10-30,14:00:58,POINT (195625.10707127198 232976.794098374),BT02,1002,0,839.0
588477176,279,2021-10-30 14:53:41,7.291845,80.6350483,9.71923,2021-10-30,14:53:41,POINT (184688.4062629192 232184.92503742367),BT01,1003,1,839.0
588500527,279,2021-10-30 15:10:01,7.2930949,80.6352466,3.7797,2021-10-30,15:10:01,POINT (184710.34343339535 232323.13541971013),BT01,1003,0,840.0
588564480,279,2021-10-30 16:01:49,7.2984533,80.7347966,11.8791,2021-10-30,16:01:49,POINT (195702.2035858309 232913.56788486973),BT02,1004,1,840.0
588592511,279,2021-10-30 16:24:22,7.2990483,80.73443,3.23974,2021-10-30,16:24:22,POINT (195661.73141468028 232979.36762269537),BT02,1004,0,841.0
588662296,279,2021-10-30 17:23:52,7.29183,80.6350633,3.23974,2021-10-30,17:23:52,POINT (184690.06199272574 232183.26579932903),BT01,1005,1,841.0
588689873,279,2021-10-30 17:48:20,7.2930783,80.6353133,7.5594,2021-10-30,17:48:20,POINT (184717.70756934508 232321.2975248809),BT01,1005,0,842.0
588732430,279,2021-10-30 18:33:48,7.299045,80.7345983,15.6588,2021-10-30,18:33:48,POINT (195680.31396171986 232979.0011687923),BT02,1006,1,842.0
588967106,279,2021-10-31 09:00:31,7.2991216,80.7345349,4.31966,2021-10-31,09:00:31,POINT (195673.31444966138 232987.47234190814),BT02,1007,0,843.0
589024736,279,2021-10-31 09:58:35,7.2916816,80.6350916,3.23974,2021-10-31,09:58:35,POINT (184693.18178408666 232166.85441823385),BT01,1008,1,843.0
589123802,279,2021-10-31 11:35:11,7.2931016,80.63536,4.85961,2021-10-31,11:35:11,POINT (184722.86473549667 232323.87253810512),BT01,1008,0,844.0
589181870,279,2021-10-31 12:32:37,7.2989633,80.7342333,15.6588,2021-10-31,12:32:37,POINT (195640.0123156046 232969.9699356958),BT02,1009,1,844.0
564815050,294,2021-10-05 07:58:53,7.2990166,80.7343549,3.7797,2021-10-05,07:58:53,POINT (195653.43907714667 232975.86285307788),BT02,1010,0,845.0
564887294,294,2021-10-05 08:44:40,7.2916733,80.6351866,4.31966,2021-10-05,08:44:40,POINT (184703.67097896017 232165.93341064852),BT01,1011,1,845.0
564953281,294,2021-10-05 09:29:43,7.2930799,80.63541,5.93953,2021-10-05,09:29:43,POINT (184728.38476837875 232321.47123141043),BT01,1011,0,846.0
565031968,294,2021-10-05 10:24:11,7.2989866,80.7341516,8.63931,2021-10-05,10:24:11,POINT (195630.9917527684 232972.54725140514),BT02,1012,1,846.0
565153844,294,2021-10-05 11:41:48,7.2988416,80.7338599,4.85961,2021-10-05,11:41:48,POINT (195598.78281047815 232956.5155249885),BT02,1012,0,847.0
565234411,294,2021-10-05 12:33:14,7.2919716,80.6350283,2.69978,2021-10-05,12:33:14,POINT (184686.20219248146 232198.92544409225),BT01,1013,1,847.0
565288586,294,2021-10-05 13:10:01,7.2930783,80.6356233,0.0,2021-10-05,13:10:01,POINT (184751.93626762563 232321.2871930233),BT01,1013,0,848.0
565365248,294,2021-10-05 14:05:42,7.2990616,80.7344366,13.4989,2021-10-05,14:05:42,POINT (195662.46026474942 232980.8383057292),BT02,1014,1,848.0
565449419,294,2021-10-05 15:12:10,7.298965,80.7341716,3.7797,2021-10-05,15:12:10,POINT (195633.19982248286 232970.15849201614),BT02,1014,0,849.0
565513996,294,2021-10-05 16:07:10,7.291815,80.63506,0.0,2021-10-05,16:07:10,POINT (184689.6971195966 232181.60717288998),BT01,1015,1,849.0
565635076,294,2021-10-05 17:55:29,7.2930666,80.6355083,3.7797,2021-10-05,17:55:29,POINT (184739.238134344 232319.99720836614),BT01,1015,0,850.0
565677263,294,2021-10-05 18:44:43,7.2980983,80.7345916,14.0389,2021-10-05,18:44:43,POINT (195679.56557602074 232874.31306273196),BT02,1016,1,850.0
570865995,294,2021-10-12 06:18:33,7.2989233,80.7340666,11.3391,2021-10-12,06:18:33,POINT (195621.60602724078 232965.5481805903),BT02,1017,0,851.0
570908206,294,2021-10-12 07:06:30,7.2915883,80.6349166,6.47948,2021-10-12,07:06:30,POINT (184673.85594533 232156.5429270514),BT01,1018,1,851.0
570945609,294,2021-10-12 07:39:54,7.2930566,80.6354516,8.63931,2021-10-12,07:39:54,POINT (184732.9772610227 232318.89327339886),BT01,1018,0,852.0
571000351,294,2021-10-12 08:25:27,7.2992533,80.7348733,11.3391,2021-10-12,08:25:27,POINT (195710.6795313745 233002.03295178237),BT02,1019,1,852.0
571184946,294,2021-10-12 11:00:39,7.2988666,80.7338233,11.3391,2021-10-12,11:00:39,POINT (195594.74190999244 232959.2804193178),BT02,1019,0,853.0
571251918,294,2021-10-12 11:54:20,7.291605,80.6351916,6.47948,2021-10-12,11:54:20,POINT (184704.22077249637 232158.3804625359),BT01,1020,1,853.0
571286829,294,2021-10-12 12:21:32,7.2930483,80.63528,4.85961,2021-10-12,12:21:32,POINT (184714.02974187827 232317.98116250045),BT01,1020,0,854.0
571352034,294,2021-10-12 13:15:24,7.2991066,80.7347016,13.4989,2021-10-12,13:15:24,POINT (195691.7202261355 232985.8120950616),BT02,1021,1,854.0
571503360,294,2021-10-12 15:29:40,7.2990166,80.7343166,2.69978,2021-10-12,15:29:40,POINT (195649.21024320033 232975.86320353215),BT02,1021,0,855.0
571559600,294,2021-10-12 16:21:56,7.2916299,80.635005,3.7797,2021-10-12,16:21:56,POINT (184683.6180705779 232161.14020026365),BT01,1022,1,855.0
571600820,294,2021-10-12 16:59:54,7.2930483,80.6356233,0.0,2021-10-12,16:59:54,POINT (184751.93526739473 232317.9697194495),BT01,1022,0,856.0
571657068,294,2021-10-12 17:53:16,7.2981716,80.734595,11.3391,2021-10-12,17:53:16,POINT (195679.94164940596 232882.41870680283),BT02,1023,1,856.0
582121893,294,2021-10-25 06:59:00,7.2990233,80.7344766,2.69978,2021-10-25,06:59:00,POINT (195666.87645139237 232976.6026426201),BT02,1024,0,857.0
582182895,294,2021-10-25 07:42:21,7.2916466,80.635335,0.0,2021-10-25,07:42:21,POINT (184720.05574736913 232162.97590675767),BT01,1025,1,857.0
582226197,294,2021-10-25 08:09:42,7.293075,80.6353083,3.7797,2021-10-25,08:09:42,POINT (184717.15538328397 232320.93276961797),BT01,1025,0,858.0
582304388,294,2021-10-25 09:06:11,7.298985,80.7342183,12.959,2021-10-25,09:06:11,POINT (195638.3563136076 232972.36970710367),BT02,1026,1,858.0
582409564,294,2021-10-25 10:21:22,7.29883,80.7338616,21.0583,2021-10-25,10:21:22,POINT (195598.97040571386 232955.23275571244),BT02,1026,0,859.0
582501677,294,2021-10-25 11:24:57,7.291785,80.6350466,0.0,2021-10-25,11:24:57,POINT (184688.21654804228 232178.29014731117),BT01,1027,1,859.0
582539984,294,2021-10-25 11:50:32,7.2930716,80.6353716,6.47948,2021-10-25,11:50:32,POINT (184724.14454915794 232320.55467759067),BT01,1027,0,860.0
582622481,294,2021-10-25 12:48:42,7.2990116,80.73423,12.419,2021-10-25,12:48:42,POINT (195639.64839515957 232975.31108626354),BT02,1028,1,860.0
582711540,294,2021-10-25 13:50:27,7.2988733,80.7338333,8.63931,2021-10-25,13:50:27,POINT (195595.84610678023 232960.02122731815),BT02,1028,0,861.0
582783558,294,2021-10-25 14:43:29,7.2918616,80.635035,0.0,2021-10-25,14:43:29,POINT (184686.9382930676 232186.76115066453),BT01,1029,1,861.0
582836049,294,2021-10-25 15:21:21,7.2931249,80.6353716,7.5594,2021-10-25,15:21:21,POINT (184724.14632953 232326.4487223755),BT01,1029,0,862.0
582912593,294,2021-10-25 16:22:45,7.2989466,80.7342033,9.17927,2021-10-25,16:22:45,POINT (195636.69975905487 232968.12348831573),BT02,1030,1,862.0
582976575,294,2021-10-25 17:10:52,7.2990133,80.7343033,3.23974,2021-10-25,17:10:52,POINT (195647.74171445792 232975.49840405193),BT02,1030,0,863.0
583051982,294,2021-10-25 18:11:34,7.2917166,80.6351066,8.63931,2021-10-25,18:11:34,POINT (184694.8391877278 232170.72430272787),BT01,1031,1,863.0
583102597,294,2021-10-25 19:15:45,7.2930949,80.6355783,6.47948,2021-10-25,19:15:45,POINT (184746.96813928933 232323.12436006663),BT01,1031,0,864.0
583120319,294,2021-10-25 19:59:04,7.2981533,80.73457,12.419,2021-10-25,19:59:04,POINT (195677.18114212586 232880.39527983425),BT02,1032,1,864.0
583225942,294,2021-10-26 06:39:49,7.29909,80.7345349,3.23974,2021-10-26,06:39:49,POINT (195673.314161612 232983.97794436308),BT02,1033,0,865.0
583294477,294,2021-10-26 07:28:49,7.2916583,80.635225,4.31966,2021-10-26,07:28:49,POINT (184707.91043272088 232164.2733918959),BT01,1034,1,865.0
583310670,294,2021-10-26 07:39:46,7.2930816,80.6352749,5.93953,2021-10-26,07:39:46,POINT (184713.4677376421 232321.66372843273),BT01,1034,0,866.0
583376117,294,2021-10-26 08:23:49,7.2988916,80.733885,17.2786,2021-10-26,08:23:49,POINT (195601.55465211312 232962.0444024966),BT02,1035,1,866.0
583483629,294,2021-10-26 09:38:46,7.2990649,80.7345916,3.23974,2021-10-26,09:38:46,POINT (195679.57437298237 232981.20181546337),BT02,1035,0,867.0
583568551,294,2021-10-26 10:36:22,7.2916266,80.6352766,6.47948,2021-10-26,10:36:22,POINT (184713.60681335971 232160.76620615216),BT01,1036,1,867.0
583608371,294,2021-10-26 11:01:30,7.2930433,80.6356516,6.47948,2021-10-26,11:01:30,POINT (184755.05984981748 232317.41586516486),BT01,1036,0,868.0
583687312,294,2021-10-26 11:55:19,7.2992033,80.7349383,14.5788,2021-10-26,11:55:19,POINT (195717.8559489533 232996.5032560245),BT02,1037,1,868.0
583814155,294,2021-10-26 13:20:50,7.2989116,80.7341116,9.71923,2021-10-26,13:20:50,POINT (195626.57452427523 232964.2539543728),BT02,1037,0,869.0
583889380,294,2021-10-26 14:15:02,7.291685,80.635085,10.2592,2021-10-26,14:15:02,POINT (184692.45315557707 232167.23061909786),BT01,1038,1,869.0
583926737,294,2021-10-26 14:39:49,7.2930583,80.635205,4.85961,2021-10-26,14:39:49,POINT (184705.74893900688 232319.08949081885),BT01,1038,0,870.0
583995118,294,2021-10-26 15:34:21,7.2991883,80.734755,13.4989,2021-10-26,15:34:21,POINT (195697.61704183707 232994.84617736368),BT02,1039,1,870.0
584100988,294,2021-10-26 16:58:26,7.2990666,80.7346,3.23974,2021-10-26,16:58:26,POINT (195680.5018610693 232981.38972887618),BT02,1039,0,871.0
584173084,294,2021-10-26 17:55:41,7.2917716,80.6350516,0.0,2021-10-26,17:55:41,POINT (184688.76817684714 232176.80817537184),BT01,1040,1,871.0
584221159,294,2021-10-26 18:43:53,7.2930733,80.6354933,9.17927,2021-10-26,18:43:53,POINT (184737.5821305645 232320.73861060955),BT01,1040,0,872.0
584245658,294,2021-10-26 19:23:50,7.2981683,80.7346099,10.2592,2021-10-26,19:23:50,POINT (195681.58678241418 232882.05365020572),BT02,1041,1,872.0
585715131,294,2021-10-28 06:10:59,7.298815,80.7338883,12.959,2021-10-28,06:10:59,POINT (195601.91830613263 232953.5737753919),BT02,1042,0,873.0
585513087,294,2021-10-28 07:00:10,7.292025,80.6349949,0.0,2021-10-28,07:00:10,POINT (184682.51610552764 232204.83166366536),BT01,1043,1,873.0
585620423,294,2021-10-28 07:29:39,7.2930983,80.635505,9.71923,2021-10-28,07:29:39,POINT (184738.87482215237 232323.50278208166),BT01,1043,0,874.0
585601272,294,2021-10-28 08:22:39,7.2992,80.7346266,11.8791,2021-10-28,08:22:39,POINT (195683.44007068904 232996.14115287332),BT02,1044,1,874.0
585599797,294,2021-10-28 10:00:20,7.2987883,80.7338366,20.5184,2021-10-28,10:00:20,POINT (195596.20968184102 232950.62170969293),BT02,1044,0,875.0
585590504,294,2021-10-28 10:57:12,7.2918216,80.6350583,6.47948,2021-10-28,10:57:12,POINT (184689.5096342309 232182.3370738717),BT01,1045,1,875.0
585590211,294,2021-10-28 11:21:57,7.29309,80.635435,8.09935,2021-10-28,11:21:57,POINT (184731.14548447964 232322.5872806954),BT01,1045,0,876.0
585908465,294,2021-10-28 12:23:28,7.2989599,80.734225,16.1987,2021-10-28,12:23:28,POINT (195639.0958528652 232969.5940323773),BT02,1046,1,876.0
586054369,294,2021-10-28 13:49:55,7.2990383,80.7344916,2.69978,2021-10-28,13:49:55,POINT (195668.53278954205 232978.26123891806),BT02,1046,0,877.0
586144659,294,2021-10-28 14:50:28,7.2918416,80.635055,4.85961,2021-10-28,14:50:28,POINT (184689.1459326864 232184.54883314966),BT01,1047,1,877.0
586186034,294,2021-10-28 15:21:37,7.2931183,80.6353233,7.5594,2021-10-28,15:21:37,POINT (184718.81305749423 232325.72048938688),BT01,1047,0,878.0
586254305,294,2021-10-28 16:16:34,7.2988566,80.7338599,14.0389,2021-10-28,16:16:34,POINT (195598.78294968838 232958.17425799344),BT02,1048,1,878.0
586256838,294,2021-10-28 16:18:36,7.2985966,80.73488,8.09935,2021-10-28,16:18:36,POINT (195711.41337046213 232929.4135609621),BT02,1048,0,879.0
